Code,OriginStation,Pelabuhan Klang,Jalan Kastam,Kg Raja Uda,Teluk Gadong,Teluk Pulai,Klang,Bukit Badak,Padang Jawa,Shah Alam,Batu Tiga,Subang Jaya,Setia Jaya,Seri Setia,Kg Dato Harun,Jalan Templer,Petaling,Pantai Dalam,Angkasapuri,KL Sentral,Kuala Lumpur,Bank Negara,Putra,Sentul,Batu Kentonmen,Kampung Batu,Taman Wahyu,Batu Caves,Tanjung Malim,K Kubu Bharu,Rasa,Batang Kali,Serendah,Rawang,Kuang,Sungai Buloh,Kepong Sentral,Kepong,Segambut,MidValley,Seputeh,Salak Selatan,Bandar Tasek Selatan,Serdang,Kajang,UKM,Bangi,Batang Benar,Nilai,Labu,Tiroi,Seremban,Senawang,Sungai Gadut,Rembau,Pulau Sebang,,,Abdullah Hukum
Pelabuhan Klang,PEL. KLANG,-,1.5,1.9,1.9,1.9,2.3,2.3,2.8,3.3,3.9,4.3,4.7,4.8,4.9,5.3,5.4,5.6,5.9,6.4,6.5,6.7,6.9,7.1,7.1,7.2,7.4,7.7,15.1,12.7,11.9,11.5,10,9.1,9.1,8.3,7.6,7.5,7.1,6.6,6.7,7.1,7.2,8,9,9,9.5,10.6,11.1,11.9,12.4,13.4,13.9,14.4,16,18.4,20,21.7,-
Jalan Kastam,JLN.KASTAM,1.5,-,1.3,1.9,1.9,2,2.3,2.6,3,3.6,4.1,4.4,4.6,4.6,5,5.2,5.3,5.6,6.1,6.2,6.5,6.6,6.9,7,7,7.2,7.5,14.9,12.5,11.6,11.3,9.8,8.9,8.9,8.1,7.4,7.2,7.1,6.4,6.5,6.9,7,7.7,8.7,8.7,9.3,10.4,10.9,11.6,12.2,13.2,13.7,14.2,15.8,18.2,19.8,21.5,-
Kg Raja Uda,KG.RAJA UDA,1.9,1.3,-,1.6,1.8,1.8,2.2,2.4,2.9,3.5,3.9,4.3,4.4,4.5,4.9,5,5.2,5.4,6,6.1,6.3,6.5,6.8,7,7,7,7.4,14.7,12.3,11.5,11.2,9.7,8.8,8.8,8,7.2,7.1,7,6.2,6.3,6.7,7,7.6,8.6,8.6,9.2,10.3,10.8,11.5,12.1,13,13.6,14,15.6,18,19.6,21.3,-
Teluk Gadong,TELUK GADONG,1.9,1.9,1.6,-,1.2,1.8,1.9,2.4,2.6,3.2,3.6,4,4.1,4.2,4.6,4.7,4.9,5.2,5.7,5.8,6,6.2,6.5,6.8,6.9,7,7.1,14.5,12.1,11.3,11,9.5,8.6,8.5,7.7,7,7,6.7,6,6,6.4,6.8,7.3,8.6,8.6,8.9,10,10.5,11.3,11.9,12.8,13.3,13.8,15.4,17.8,19.4,21.1,-
Teluk Pulai,TELUK PULAI,1.9,1.9,1.8,1.2,-,1.6,1.9,2.3,2.5,3.1,3.5,3.8,4,4.1,4.5,4.6,4.8,5,5.5,5.7,5.9,6.1,6.4,6.6,6.8,6.9,7,14.4,12,11.2,10.8,9.4,8.6,8.4,7.6,7,7,6.6,5.8,5.9,6.3,6.7,7.2,8.5,8.6,8.8,9.9,10.4,11.2,11.7,12.7,13.2,13.7,15.3,17.7,19.3,21,-
Klang,KLANG,2.3,2,1.8,1.8,1.6,-,1.7,2,2.5,2.8,3.2,3.5,3.7,3.8,4.2,4.3,4.5,4.7,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.6,7,14.1,11.7,10.9,10.6,9.1,8.6,8.1,7.3,6.9,6.7,6.3,5.5,5.6,6,6.4,7.2,8.2,8.5,8.5,9.7,10.2,10.9,11.5,12.4,13,13.4,15,17.4,19,20.7,-
Bukit Badak,BUKIT BADAK,2.3,2.3,2.2,1.9,1.9,1.7,-,2,2.1,2.4,2.9,3.2,3.4,3.4,3.8,4,4.1,4.4,4.9,5,5.3,5.4,5.7,6,6.1,6.3,6.6,13.8,11.5,10.6,10.3,8.8,8.6,7.8,7,6.5,6.4,5.9,5.2,5.3,5.7,6.1,6.9,7.9,8.5,8.5,9.4,9.9,10.6,11.2,12.1,12.7,13.1,14.7,17.1,18.7,20.4,-
Padang Jawa,PADANG JAWA,2.8,2.6,2.4,2.4,2.3,2,2,-,2,2.2,2.4,2.7,2.9,3,3.4,3.5,3.7,3.9,4.4,4.6,4.8,4.9,5.2,5.5,5.6,5.8,6.2,13.4,11,10.2,9.9,9.2,8.2,7.3,6.8,6,5.9,5.4,4.7,4.8,5.2,5.6,6.4,7.4,8,8.5,9,9.5,10.2,10.8,11.7,12.3,12.7,14.3,16.7,18.3,20,-
Shah Alam,SHAH ALAM,3.3,3,2.9,2.6,2.5,2.5,2.1,2,-,2.2,2.2,2.3,2.4,2.5,2.9,3,3.2,3.5,4,4.1,4.3,4.5,4.8,5,5.2,5.3,5.7,13,10.6,9.8,9.5,8.8,7.8,7.2,6.3,5.6,5.4,5,4.2,4.3,4.7,5.1,5.9,7,7.6,8.2,8.6,9.1,9.8,10.4,11.3,11.9,12.3,13.9,16.3,17.9,19.6,-
Batu Tiga,BATU TIGA,3.9,3.6,3.5,3.2,3.1,2.8,2.4,2.2,2.2,-,1.9,1.9,2.1,2.2,2.3,2.4,2.6,2.9,3.4,3.5,3.7,3.9,4.2,4.5,4.6,4.7,5.1,12.5,10.1,9.3,9,8.2,7.2,6.6,5.7,5,4.8,4.4,3.7,3.7,4.1,4.5,5.3,6.7,7,7.6,8.6,8.6,9.3,9.9,10.8,11.4,11.8,13.4,15.8,17.4,19.1,-
