route_id,Line ID,stop_id,Order,Border Y/N,Hub Stop Y/N,ride_zone,Alight Zone,Entering Angle,Distance
#N/A,E250001,1000383,1,N,N,2,2,45,0
#N/A,E250001,1000823,2,N,N,2,2,354,522
#N/A,E250001,1003415,3,N,N,2,2,265,1229
#N/A,E250001,1003247,4,Y,N,1,2,132,2809
#N/A,E250001,1000915,5,Y,N,1,2,20,3455
#N/A,E250001,1001417,6,N,N,1,1,47,6514
#N/A,E250001,1003849,7,N,N,1,1,54,7472
#N/A,E250001,1003846,8,N,N,1,1,87,9787
#N/A,E250001,1001835,9,N,N,1,1,307,12300
#N/A,E250002,1001835,1,N,N,1,1,307,0
#N/A,E250002,1003847,2,N,N,1,1,267,1674
#N/A,E250002,1002470,3,N,N,1,1,234,3971
#N/A,E250002,1001057,4,N,N,1,1,227,4985
#N/A,E250002,1000916,5,Y,N,2,1,198,8084
#N/A,E250002,1002216,6,Y,N,2,1,179,8339
#N/A,E250002,1000477,7,Y,N,2,1,185,8830
#N/A,E250002,1001629,8,N,N,2,2,205,9645
#N/A,E250002,1000383,9,N,N,2,2,45,11600
#N/A,E300001,1000383,1,N,N,3,3,45,0
#N/A,E300001,1000823,2,N,N,3,3,354,520
#N/A,E300001,1002711,3,N,N,3,3,66,1783
#N/A,E300001,1000542,4,Y,N,2,3,103,2555
#N/A,E300001,1000082,5,Y,N,2,3,104,3276
#N/A,E300001,1003209,6,N,N,2,2,88,5453
#N/A,E300001,1000083,7,Y,N,1,2,114,6967
#N/A,E300001,1001783,8,Y,N,1,2,126,8247
#N/A,E300001,1000967,9,N,N,1,1,183,10200
#N/A,E300002,1000966,1,N,N,1,1,3,0
#N/A,E300002,1001782,2,Y,N,2,1,306,1879
#N/A,E300002,1000084,3,Y,N,2,1,294,3102
#N/A,E300002,1000888,4,N,N,2,2,260,4601
#N/A,E300002,1000492,5,Y,N,3,2,274,6951
#N/A,E300002,1001518,6,Y,N,3,2,283,7555
#N/A,E300002,1002712,7,N,N,3,3,246,8390
#N/A,E300002,1000383,8,N,N,3,3,45,9900
#N/A,E600001,1000531,1,N,N,4,4,358,0
#N/A,E600001,1004276,2,Y,N,3,4,137,2063
#N/A,E600001,1004210,3,N,N,3,3,190,4477
#N/A,E600001,1002263,4,Y,N,2,3,192,7683
#N/A,E600001,1002195,5,N,N,2,2,238,8798
#N/A,E600001,1002118,6,N,N,2,2,205,11001
#N/A,E600001,1000025,7,N,N,2,2,221,12106
#N/A,E600001,1001396,8,Y,N,1,2,241,12540
#N/A,E600001,1006678,9,N,N,1,1,29,16524
#N/A,E600001,1002768,10,N,N,1,1,93,18034
#N/A,E600001,1002641,11,N,N,1,1,24,24400
#N/A,E600002,1002641,1,N,N,1,1,24,0
#N/A,E600002,1003913,2,N,N,1,1,14,6378
#N/A,E600002,1001010,3,N,N,1,1,22,7333
#N/A,E600002,1003943,4,N,N,1,1,87,10340
#N/A,E600002,1002193,5,Y,N,2,1,49,11441
#N/A,E600002,1001338,6,N,N,2,2,37,12702
#N/A,E600002,1000506,7,N,N,2,2,58,15146
#N/A,E600002,1004255,8,Y,N,3,2,12,16104
#N/A,E600002,1004209,9,N,N,3,3,10,19242
#N/A,E600002,1001512,10,Y,N,4,3,43,21017
#N/A,E600002,1000531,11,N,N,4,4,358,23300
#N/A,H101002,1001801,1,N,N,1,1,182,0
#N/A,H101002,1009067,2,N,N,1,1,138,1196
#N/A,H101002,1001368,3,N,N,1,1,103,4163
#N/A,H101002,1004287,4,N,N,1,1,122,5078
#N/A,H101002,1004288,5,N,N,1,1,321,7897
#N/A,H101002,1000868,6,N,N,1,1,283,8769
#N/A,H101002,1009068,7,N,N,1,1,302,11742
#N/A,H101002,1001801,8,N,N,1,1,182,13000
#N/A,H102002,1000531,1,N,N,1,1,358,0
#N/A,H102002,1009071,2,N,N,1,1,94,2640
#N/A,H102002,1009072,3,N,N,1,1,236,2965
#N/A,H102002,1009073,4,N,N,1,1,218,3473
#N/A,H102002,1009074,5,N,N,1,1,174,3732
#N/A,H102002,1009075,6,N,N,1,1,97,3921
#N/A,H102002,1009076,7,N,N,1,1,95,4410
#N/A,H102002,1007530,8,N,N,1,1,187,4880
#N/A,H102002,1000531,9,N,N,1,1,358,6300
#N/A,H201002,1001518,1,N,N,1,1,283,0
#N/A,H201002,1001834,2,N,N,1,1,127,9200
#N/A,H201002,1001518,3,N,N,1,1,283,20000
#N/A,H202002,1000531,1,N,N,1,1,358,0
#N/A,H202002,1001833,2,N,N,1,1,1,6800
#N/A,H202002,1000531,3,N,N,1,1,358,14000
#N/A,H203002,1000531,1,N,N,1,1,358,0
#N/A,H203002,1001518,2,N,N,1,1,283,7100
#N/A,H203002,1000531,3,N,N,1,1,358,10700
#N/A,H204002,1001801,1,N,N,1,1,182,0
#N/A,H204002,1001098,2,N,N,1,1,146,1700
#N/A,H204002,1001834,3,N,N,1,1,127,3700
#N/A,H204002,1001827,4,N,N,1,1,348,5100
#N/A,H204002,1001822,5,N,N,1,1,53,9200
#N/A,H204002,1001803,6,N,N,1,1,180,10100
#N/A,H204002,1001800,7,N,N,1,1,271,10700
#N/A,H204002,1001796,8,N,N,1,1,268,11500
#N/A,H204002,1001800,9,N,N,1,1,271,16400
#N/A,H204002,1001821,10,N,N,1,1,23,18100
#N/A,H204002,1001827,11,N,N,1,1,348,20900
#N/A,H204002,1001835,12,N,N,1,1,307,23700
#N/A,H204002,1001831,13,N,N,1,1,316,25700
#N/A,H204002,1001801,14,N,N,1,1,182,27600
#N/A,H205002,1001801,1,N,N,1,1,182,0
#N/A,H205002,1001518,2,N,N,1,1,283,16500
#N/A,H205002,1001801,3,N,N,1,1,182,34600
#N/A,H206002,1001822,1,N,N,1,1,53,0
#N/A,H206002,1000542,2,N,N,1,1,103,6000
#N/A,H206002,1001822,3,N,N,1,1,53,13500
#N/A,H207002,1002058,1,N,N,1,1,49,1
#N/A,H207002,1002644,2,N,N,1,1,231,1393
#N/A,H207002,1001810,3,N,N,1,1,317,3247
#N/A,H207002,1008669,4,N,N,1,1,3,4570
#N/A,H207002,1001183,5,N,N,1,1,137,5808
#N/A,H207002,1002644,6,N,N,1,1,231,6421
#N/A,H207002,1002058,7,N,N,1,1,49,8750
#N/A,H208002,1001810,1,N,N,1,1,317,1
#N/A,H208002,1008669,2,N,N,1,1,3,1380
#N/A,H208002,1001810,3,N,N,1,1,317,2630
#N/A,H209002,1008669,1,N,N,1,1,3,1
#N/A,H209002,1003257,2,N,N,1,1,16,745
#N/A,H209002,1008670,3,N,N,1,1,258,1696
#N/A,H209002,1001829,4,N,N,1,1,250,5422
#N/A,H209002,1001817,5,N,N,1,1,341,7753
#N/A,H209002,1001820,6,N,N,1,1,347,8750
#N/A,H209002,1001818,7,N,N,1,1,161,9405
#N/A,H209002,1001829,8,N,N,1,1,250,12162
